source_path	archive_relative_path	size_bytes	sha256	pre_rewrite_git_blob	archive_date
behavioral_analyses/figures/SANS_archive/AntInsula_group_age_controls_bar.png	behavioral_analyses/figures/SANS_archive/AntInsula_group_age_controls_bar.png	55202	6782a49c5c26cac7990166fde5bca49768247dda96e682f4574fc181e62473f7	cf23b2606ab63e0ac78bf62a3674bb4ed6109c8f	2026-09-07
behavioral_analyses/figures/SANS_archive/DMN_dACC_in-out_age_NoBehCov_noContrast_scatter_classic.png	behavioral_analyses/figures/SANS_archive/DMN_dACC_in-out_age_NoBehCov_noContrast_scatter_classic.png	154329	77f6e2746219d94a10aba30a5d822b46fb34925db41dce7e741aecb0f4b1bee5	46a4eb35c8a0bb2e5390135c5a6fa7b17887af88	2026-09-07
behavioral_analyses/figures/SANS_archive/DMN_dACC_in-out_age_NoBehCov_scatter_classic.png	behavioral_analyses/figures/SANS_archive/DMN_dACC_in-out_age_NoBehCov_scatter_classic.png	127794	a2930c48fb87087551b966f250b54c63c0402232470f51d108f7b542d53fdfc4	e2fb4daa5ed357875757af7a20ec93cbb2c99844	2026-09-07
behavioral_analyses/figures/SANS_archive/DMN_dACC_in-out_age_NoBehCov_scatter_classic_noLine.png	behavioral_analyses/figures/SANS_archive/DMN_dACC_in-out_age_NoBehCov_scatter_classic_noLine.png	119771	05511d5734803731634c026716d7dcfc25601b2eb4b194f33d33de3865ddd15f	f9f97b32b23d2dc8b039ff6b4b33510867440ac1	2026-09-07
behavioral_analyses/figures/SANS_archive/ECN_mPFC_in-out_age_BehFairSensitivityFull_facetAge_scatter_classic.png	behavioral_analyses/figures/SANS_archive/ECN_mPFC_in-out_age_BehFairSensitivityFull_facetAge_scatter_classic.png	206474	62752aa5e0dae86d101d2c06f6796f7c7dd86fa4c38884881b51cb115b012f9d	bc7813a67e37407c4a64b9e97b4c2d4db9ac8f61	2026-09-07
behavioral_analyses/figures/SANS_archive/ECN_mPFC_in-out_age_BehFairSensitivityFull_facetGroup_scatter_classic.png	behavioral_analyses/figures/SANS_archive/ECN_mPFC_in-out_age_BehFairSensitivityFull_facetGroup_scatter_classic.png	209626	8eb2408c3bd2a296d589a05563189771cecd79d02b10ab3b0df4011d35648e82	0fe5caabbef4f76b4c9763c17eba5ca48c1080ab	2026-09-07
behavioral_analyses/figures/SANS_archive/ECN_mPFC_in-out_age_BehFairSensitivityFull_facetNormViolationSens_scatter_classic.png	behavioral_analyses/figures/SANS_archive/ECN_mPFC_in-out_age_BehFairSensitivityFull_facetNormViolationSens_scatter_classic.png	157566	c1d936741ae6e045878a418865a85301544abdb6bcb1a3fc9eac5ec2176be0e2	ad327e5d6e890bad04b1675362806a031aaad52c	2026-09-07
behavioral_analyses/figures/SANS_archive/ECN_mPFC_in-out_age_BehFairSensitivityFull_scatter_classic.png	behavioral_analyses/figures/SANS_archive/ECN_mPFC_in-out_age_BehFairSensitivityFull_scatter_classic.png	160910	be2802017a53d9df1bc44e3e4db29262cf8d3ba69ed7ef1f6499750ccd5cd4e4	5e6533004b312c27137fe19a8d35e892d691b311	2026-09-07
behavioral_analyses/figures/SANS_archive/ECN_mPFC_in-out_age_BehFairSensitivityFull_scatter_classic_noOlder.png	behavioral_analyses/figures/SANS_archive/ECN_mPFC_in-out_age_BehFairSensitivityFull_scatter_classic_noOlder.png	121298	7dcbdca9fd3078d1375643ab3584c468c5a103dbd4308d412f009ddd5b2ad3ab	e923df9864e4b04c2d4e499c2945278056f24a29	2026-09-07
behavioral_analyses/figures/SANS_archive/ECN_mPFC_in-out_age_BehFairSensitivity_scatter_classic.png	behavioral_analyses/figures/SANS_archive/ECN_mPFC_in-out_age_BehFairSensitivity_scatter_classic.png	163992	ba0286ad85c094bea0afa6ab9bab0ac5ee36c5418b9108c91f294a27abbbb9dc	2f881e538e646e8f08738194eeec4f76c9676828	2026-09-07
behavioral_analyses/figures/SANS_archive/Figure_Ultimatum_datapaper_updated.png	behavioral_analyses/figures/SANS_archive/Figure_Ultimatum_datapaper_updated.png	66029	61ac4e768449ea757baf98b028f00535846c91541cfb9325c316f4c3dcc5ff6a	5fe82ad3c41fd07c419cff84c356209be538041b	2026-09-07
behavioral_analyses/figures/SANS_archive/SANS2024_sharedreward_Emo.png	behavioral_analyses/figures/SANS_archive/SANS2024_sharedreward_Emo.png	2281600	6f955ecc6fa954503e7ebef6bc12b83360cf75afafa5d7a2bebc59a89423075a	46357c4e04ef04f521c5b4e47b1f8b81635b1d8b	2026-09-07
behavioral_analyses/figures/SANS_archive/SfN23_sharedreward_FE.png	behavioral_analyses/figures/SANS_archive/SfN23_sharedreward_FE.png	1572162	ecfb5f4345d84d3e864c601aca2837104e1244eb4f4d6acecff41ec2ea7dcacb	db0caada2d3e1475ba38d81566bb24db48b5126b	2026-09-07
behavioral_analyses/figures/SANS_archive/acknowledgement.png	behavioral_analyses/figures/SANS_archive/acknowledgement.png	973571	94d5ad06b0360034ca47a9a136762b70af2823dadca64ad5300ff43c05c1baa6	bd08de03898003ca69639ae5354fa06cff2ac01e	2026-09-07
